HEADER|MTP1.00 |   3012705| 7664|        |XSHG01|20170824-14:58:45.390|0|T100    
MD003|122083|11天威债|               0|            0.00|     98.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|     98.980|          50|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122087|11凌钢债|               0|            0.00|     98.500|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    101.970|          46|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122093|11中孚债|            3511|      3492217.00|     99.480|     99.480|     99.480|     99.460|     99.480|      0.000|     99.460|        1644|     99.550|          30|      0.000|           0|     99.560|         299|      0.000|           0|     99.960|           6|      0.000|           0|     99.990|          56|      0.000|           0|    101.500|          36|T111    |14:27:15.510
MD003|122096|11健康元|             150|       154170.00|    102.780|    102.780|    102.780|    102.780|    102.780|      0.000|      0.000|           0|    102.780|        4473|      0.000|           0|    106.000|          20|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |14:55:46.610
MD003|122099|11连港02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|    100.000|          10|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122102|11广汇01|               0|            0.00|    100.320|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.320|         171|      0.000|           0|    100.330|          73|      0.000|           0|    100.340|          49|      0.000|           0|    100.350|         500|      0.000|           0|    100.400|         400|T111    |00:00:00.000
MD003|122105|11安钢02|               0|            0.00|     97.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|     99.990|          65|      0.000|           0|    100.000|          51|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122107|11安钢01|               0|            0.00|    100.900|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.490|          19|      0.000|           0|    100.500|         400|      0.000|           0|    100.890|          70|      0.000|           0|    100.900|          30|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122108|11新天01|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.200|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122109|11新天02|               0|            0.00|    100.700|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122110|11众和债|              10|        10025.00|    100.250|    100.250|    100.250|    100.250|    100.250|      0.000|    100.250|         350|    100.400|          20|      0.000|           0|    100.500|         230|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |09:43:31.940
MD003|122112|11沪大众|               0|            0.00|    100.400|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.450|        3000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122118|12兴发01|               0|            0.00|    100.900|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    103.100|          50|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122124|11中化02|               0|            0.00|    100.690|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.690|        6767|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122125|11美兰债|               0|            0.00|    103.200|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    103.200|        1000|      0.000|           0|    103.400|        5000|      0.000|           0|    103.660|        4000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122127|11欧亚债|               0|            0.00|    103.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122133|柳债暂停|               0|            0.00|     97.480|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|122134|11华微债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    101.000|         100|      0.000|           0|    102.500|         200|      0.000|           0|    102.990|         221|      0.000|           0|    104.680|          50|      0.000|           0|    104.700|         815|T111    |00:00:00.000
MD003|122138|11桂东01|               0|            0.00|    102.460|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    102.300|        5449|      0.000|           0|    102.450|        8000|      0.000|           0|    102.460|         291|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122143|12亿利01|               0|            0.00|    101.490|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    101.450|        2000|      0.000|           0|    101.480|          58|      0.000|           0|    101.490|          90|      0.000|           0|    101.500|       10681|      0.000|           0|    103.790|           1|T111    |00:00:00.000
MD003|122145|11桂东02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122147|12华新02|            7000|      7070000.00|    101.080|    101.000|    101.000|    101.000|    101.000|      0.000|    101.000|        3000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |13:37:24.040
MD003|122150|12石化02|               0|            0.00|    101.600|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122152|12国电02|               0|            0.00|    100.600|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122157|12广控01|               0|            0.00|    100.510|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122158|12西钢债|               0|            0.00|     97.950|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|     99.970|          20|      0.000|           0|     99.980|         100|      0.000|           0|    100.000|         100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122159|12亿利02|               0|            0.00|     99.100|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|     99.100|          50|      0.000|           0|     99.990|          47|      0.000|           0|    100.000|         177|      0.000|           0|    107.100|           7|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122162|12中孚债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|122163|12鄂资债|            1454|      1453867.00|    100.000|     99.980|    100.000|     99.980|    100.000|      0.000|     99.990|          60|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |14:58:02.380
MD003|122164|12通威发|             399|       399399.00|    100.100|    100.100|    100.100|    100.100|    100.100|      0.000|      0.000|           0|    100.100|         601|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |14:55:05.440
MD003|122168|12兖煤02|             182|       181581.00|    100.000|     99.770|     99.770|     99.770|     99.770|      0.000|      0.000|           0|     99.770|         322|      0.000|           0|     99.780|       20000|      0.000|           0|    100.000|        6000|      0.000|           0|    100.200|         100|      0.000|           0|    110.000|          30|T111    |14:04:24.250
MD003|122169|12金瑞债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.400|           1|      0.000|           0|    100.500|          25|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122172|12中海02|               0|            0.00|     99.230|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122174|12中交02|               0|            0.00|     99.760|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122175|12中交03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122176|12中储债|               0|            0.00|    101.250|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    101.250|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122179|12科环03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122181|12山鹰债|               0|            0.00|    104.300|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    104.500|          86|      0.000|           0|    114.300|           3|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122182|12九州通|               0|            0.00|    100.260|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.180|        3000|      0.000|           0|    100.400|         485|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122183|12集优01|               0|            0.00|    100.050|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122184|一债暂停|               0|            0.00|     98.130|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|122186|12力帆02|               0|            0.00|    100.010|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.190|         779|      0.000|           0|    100.390|          40|      0.000|           0|    100.400|        5016|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122187|12玻纤债|           34000|     34476000.00|    101.400|    101.400|    101.400|    101.400|    101.400|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |13:49:41.840
MD003|122188|12华新03|               0|            0.00|    102.250|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    102.250|        6000|      0.000|           0|    102.500|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122189|12王府01|              50|        50000.00|    100.060|    100.000|    100.000|    100.000|    100.000|      0.000|    100.000|          50|    100.060|         999|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |11:22:40.540
MD003|122190|12王府02|               0|            0.00|    101.200|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122191|12桂冠01|               0|            0.00|    100.020|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122192|12桂冠02|               0|            0.00|    106.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122193|12中水01|               0|            0.00|    100.980|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122194|12中水02|               0|            0.00|    100.440|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122195|12中海03|               0|            0.00|    102.390|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    101.800|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122196|12中海04|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122197|12华天成|               0|            0.00|    100.150|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122199|12能新02|               0|            0.00|    100.100|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.170|         390|      0.000|           0|    100.180|        1391|      0.000|           0|    100.190|         493|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122200|12晋兰花|              80|        79828.00|     99.850|     99.780|     99.800|     99.780|     99.800|      0.000|     99.800|          50|     99.890|          32|      0.000|           0|     99.900|          90|      0.000|           0|     99.920|          46|      0.000|           0|     99.970|           4|      0.000|           0|     99.980|          18|T111    |14:17:45.480
MD003|122201|12开滦01|            2007|      2014025.00|    100.300|    100.350|    100.350|    100.350|    100.350|      0.000|    100.350|         123|    100.500|         400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |14:19:54.320
MD003|122202|12海螺01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|     96.000|           6|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122203|12海螺02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|     96.000|           3|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122204|12双良节|            3000|      3002100.00|    100.150|    100.070|    100.070|    100.070|    100.070|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |14:45:27.540
MD003|122205|12沪交运|               0|            0.00|    100.080|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.160|       15100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122207|12骆驼集|               0|            0.00|    100.280|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122208|12招金券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122209|12中油01|           43027|     43037808.00|    100.060|    100.000|    100.030|    100.000|    100.030|      0.000|    100.000|          20|    100.060|        5000|      0.000|           0|    100.090|        2000|      0.000|           0|    100.150|          50|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |14:45:50.820
MD003|122210|12中油02|               0|            0.00|    108.530|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122211|12中油03|               0|            0.00|    109.800|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122212|12京江河|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.000|          20|      0.000|           0|    100.080|          90|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122213|松债暂停|               0|            0.00|     95.300|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|122215|12永泰01|               0|            0.00|     99.800|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|     99.990|        1425|      0.000|           0|    100.000|        1250|      0.000|           0|    100.680|          20|      0.000|           0|    100.960|          30|      0.000|           0|    101.360|          38|T111    |00:00:00.000
MD003|122216|12桐昆债|            4370|      4383110.00|    100.500|    100.300|    100.300|    100.300|    100.300|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |13:07:03.750
MD003|122217|12渝水务|               0|            0.00|    100.350|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122218|12国航01|               0|            0.00|    102.200|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    102.200|         121|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122219|12榕泰债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.370|         200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122221|12重工02|               0|            0.00|    104.040|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122222|12永泰02|               0|            0.00|    100.290|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.280|         861|      0.000|           0|    100.290|         370|      0.000|           0|    100.300|        2000|      0.000|           0|    100.350|         200|      0.000|           0|    100.530|           9|T111    |00:00:00.000
MD003|122224|12电气02|               0|            0.00|    100.150|      0.000|      0.000|      0.000|      0.000|      0.000|     98.010|           5|    100.200|        4289|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122225|12一拖01|               0|            0.00|    100.050|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122226|12宝科创|               0|            0.00|    100.090|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122227|13尖峰01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122228|13天士01|               0|            0.00|    100.250|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122229|12国控01|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.200|        3500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122230|12沪海立|               0|            0.00|    100.070|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.130|        6000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122231|12上电债|               0|            0.00|    100.100|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122232|12招商01|               0|            0.00|    100.040|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.170|        9620|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122233|12招商02|               0|            0.00|    100.250|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.860|        1245|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122234|12招商03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122235|12芜湖港|               0|            0.00|     99.960|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122236|12哈电01|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.250|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122237|12西资源|             900|       899910.00|     99.990|     99.990|     99.990|     99.990|     99.990|      0.000|      0.000|           0|     99.990|         100|      0.000|           0|    100.000|        1695|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |14:55:36.720
MD003|122239|13中油01|               0|            0.00|    100.150|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122240|13中油02|               0|            0.00|     91.690|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122241|12东航01|               0|            0.00|    106.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122242|12广汽01|               0|            0.00|    100.300|      0.000|      0.000|      0.000|      0.000|      0.000|     98.010|           5|    100.300|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122243|12广汽02|               0|            0.00|    108.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    103.120|          10|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122244|12大唐01|               0|            0.00|    100.900|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    101.600|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122245|13甬热电|               0|            0.00|    100.700|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    102.000|           5|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122247|13福新01|               0|            0.00|    100.300|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122248|13福新02|               0|            0.00|    109.040|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
